Medium,Date,Economy,Frequency,Dataset,Source,Drive,Vehicle Type,Transport Type,Value,Measure,Unit,Fuel,Scope
road,1991-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1005.9442797689405,Energy,PJ,all,national
road,1992-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1027.8964142641437,Energy,PJ,all,national
road,1993-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1052.4304455116123,Energy,PJ,all,national
road,1994-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1109.0507589153324,Energy,PJ,all,national
road,1995-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1141.9912103138195,Energy,PJ,all,national
road,1996-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1168.0075250501018,Energy,PJ,all,national
road,1997-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1171.8074734545012,Energy,PJ,all,national
road,1998-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1177.7281904684278,Energy,PJ,all,national
road,1999-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1191.5880370871632,Energy,PJ,all,national
road,2000-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1188.9296363503304,Energy,PJ,all,national
road,2001-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1202.070135090597,Energy,PJ,all,national
road,2002-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1178.8217916309313,Energy,PJ,all,national
road,2003-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1169.727737433946,Energy,PJ,all,national
road,2004-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1177.6145617605043,Energy,PJ,all,national
road,2005-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1163.3851212359696,Energy,PJ,all,national
road,2006-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1143.8713445828898,Energy,PJ,all,national
road,2007-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1111.579899481776,Energy,PJ,all,national
road,2008-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1073.363378593548,Energy,PJ,all,national
road,2009-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1050.222050530763,Energy,PJ,all,national
road,2010-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1059.5026301596704,Energy,PJ,all,national
road,2011-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1033.1726340564082,Energy,PJ,all,national
road,2012-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1017.4460300932128,Energy,PJ,all,national
road,2013-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,1001.9684774118023,Energy,PJ,all,national
road,2014-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,971.1271510594283,Energy,PJ,all,national
road,2015-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,970.8944827527278,Energy,PJ,all,national
road,2016-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,958.5411183291228,Energy,PJ,all,national
road,2017-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,949.0144934689047,Energy,PJ,all,national
road,2018-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,935.2449786669176,Energy,PJ,all,national
road,2019-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,914.0684051940505,Energy,PJ,all,national
road,2020-12-31,08_JPN,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,842.0353194966383,Energy,PJ,all,national
road,1980-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,23.42436249042946,Energy,PJ,all,national
road,1981-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,52.95743127738267,Energy,PJ,all,national
road,1982-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,62.71758231506161,Energy,PJ,all,national
road,1983-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,88.75996178971555,Energy,PJ,all,national
road,1984-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,100.93144426023281,Energy,PJ,all,national
road,1985-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,114.59565571298333,Energy,PJ,all,national
road,1986-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,131.42904562032135,Energy,PJ,all,national
road,1987-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,150.44411634784643,Energy,PJ,all,national
road,1988-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,180.68910203401862,Energy,PJ,all,national
road,1989-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,208.36200085849651,Energy,PJ,all,national
road,1990-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,244.10843231917093,Energy,PJ,all,national
road,1991-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,280.4237037543703,Energy,PJ,all,national
road,1992-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,318.75162626932695,Energy,PJ,all,national
road,1993-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,360.1142989562497,Energy,PJ,all,national
road,1994-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,405.86768926452544,Energy,PJ,all,national
road,1995-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,460.44607953672744,Energy,PJ,all,national
road,1996-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,505.56818786889846,Energy,PJ,all,national
road,1997-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,511.0068953925305,Energy,PJ,all,national
road,1998-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,422.3517645144781,Energy,PJ,all,national
road,1999-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,462.4474846259833,Energy,PJ,all,national
road,2000-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,510.7907298638541,Energy,PJ,all,national
road,2001-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,536.0665355934781,Energy,PJ,all,national
road,2002-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,575.9165479214955,Energy,PJ,all,national
road,2003-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,592.8931203928094,Energy,PJ,all,national
road,2004-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,598.4724429865678,Energy,PJ,all,national
road,2005-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,607.2455878421574,Energy,PJ,all,national
road,2006-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,615.7836118075022,Energy,PJ,all,national
road,2007-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,637.899319467763,Energy,PJ,all,national
road,2008-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,624.4656726371021,Energy,PJ,all,national
road,2009-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,637.0389908601182,Energy,PJ,all,national
road,2010-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,653.8698431281863,Energy,PJ,all,national
road,2011-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,651.2960063288239,Energy,PJ,all,national
road,2012-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,662.9415314837165,Energy,PJ,all,national
road,2013-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,692.6606425284847,Energy,PJ,all,national
road,2014-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,698.306655660157,Energy,PJ,all,national
road,2015-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,737.276068120951,Energy,PJ,all,national
road,2016-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,755.164932244034,Energy,PJ,all,national
road,2017-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,770.3365703182276,Energy,PJ,all,national
road,2018-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,760.8914999211061,Energy,PJ,all,national
road,2019-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,799.7933951017806,Energy,PJ,all,national
road,2020-12-31,09_ROK,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,748.6736280268334,Energy,PJ,all,national
road,1980-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,35.12309989970401,Energy,PJ,all,national
road,1981-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,37.729060181576585,Energy,PJ,all,national
road,1982-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,40.121954528453294,Energy,PJ,all,national
road,1983-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,46.41559445448519,Energy,PJ,all,national
road,1984-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,48.00539412330053,Energy,PJ,all,national
road,1985-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,50.627744092480484,Energy,PJ,all,national
road,1986-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,54.004019677799675,Energy,PJ,all,national
road,1987-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,57.232788077352495,Energy,PJ,all,national
road,1988-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,62.57582613955665,Energy,PJ,all,national
road,1989-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,67.60746014292069,Energy,PJ,all,national
road,1990-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,77.27737565427176,Energy,PJ,all,national
road,1991-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,82.99737652454553,Energy,PJ,all,national
road,1992-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,88.22568677559806,Energy,PJ,all,national
road,1993-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,91.88058704514265,Energy,PJ,all,national
road,1994-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,102.68139098070256,Energy,PJ,all,national
road,1995-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,108.99142059404184,Energy,PJ,all,national
road,1996-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,124.26660916451505,Energy,PJ,all,national
road,1997-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,142.34443426454936,Energy,PJ,all,national
road,1998-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,133.8045605401856,Energy,PJ,all,national
road,1999-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,163.11016808299314,Energy,PJ,all,national
road,2000-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,171.8999573859382,Energy,PJ,all,national
road,2001-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,186.3152945878805,Energy,PJ,all,national
road,2002-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,190.90959479186955,Energy,PJ,all,national
road,2003-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,203.41592685293853,Energy,PJ,all,national
road,2004-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,218.32851262334458,Energy,PJ,all,national
road,2005-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,217.56657523447564,Energy,PJ,all,national
road,2006-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,207.44766794860845,Energy,PJ,all,national
road,2007-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,222.16499026244463,Energy,PJ,all,national
road,2008-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,233.80564983985084,Energy,PJ,all,national
road,2009-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,228.89267955424543,Energy,PJ,all,national
road,2010-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,236.29051662061147,Energy,PJ,all,national
road,2011-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,236.9896321601379,Energy,PJ,all,national
road,2012-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,282.0761169301457,Energy,PJ,all,national
road,2013-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,315.96114088645885,Energy,PJ,all,national
road,2014-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,346.583377849552,Energy,PJ,all,national
road,2015-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,332.2952587555079,Energy,PJ,all,national
road,2016-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,343.2375835645455,Energy,PJ,all,national
road,2017-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,340.56119880522715,Energy,PJ,all,national
road,2018-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,334.2298606671037,Energy,PJ,all,national
road,2019-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,355.65621457003124,Energy,PJ,all,national
road,2020-12-31,10_MAS,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,285.6212919976424,Energy,PJ,all,national
road,1980-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,217.1703277268162,Energy,PJ,all,national
road,1981-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,246.0616209088164,Energy,PJ,all,national
road,1982-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,249.0913651511837,Energy,PJ,all,national
road,1983-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,221.8091705859432,Energy,PJ,all,national
road,1984-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,235.0008799665855,Energy,PJ,all,national
road,1985-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,237.61022907484448,Energy,PJ,all,national
road,1986-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,336.33060367064036,Energy,PJ,all,national
road,1987-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,341.563798271093,Energy,PJ,all,national
road,1988-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,352.18964769528066,Energy,PJ,all,national
road,1989-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,386.5750703885593,Energy,PJ,all,national
road,1990-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,393.70413542168444,Energy,PJ,all,national
road,1991-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,422.4901631117423,Energy,PJ,all,national
road,1992-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,426.48868474644814,Energy,PJ,all,national
road,1993-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,437.53862733228596,Energy,PJ,all,national
road,1994-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,459.4544533667803,Energy,PJ,all,national
road,1995-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,422.46617014669187,Energy,PJ,all,national
road,1996-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,432.4887148628359,Energy,PJ,all,national
road,1997-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,449.99088051733077,Energy,PJ,all,national
road,1998-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,461.9667723788102,Energy,PJ,all,national
road,1999-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,470.64673739611203,Energy,PJ,all,national
road,2000-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,491.60254185416454,Energy,PJ,all,national
road,2001-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,506.5809638964505,Energy,PJ,all,national
road,2002-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,520.472051320026,Energy,PJ,all,national
road,2003-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,552.286953469415,Energy,PJ,all,national
road,2004-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,583.4402247099988,Energy,PJ,all,national
road,2005-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,618.7518416678074,Energy,PJ,all,national
road,2006-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,652.378098881891,Energy,PJ,all,national
road,2007-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,690.9393180393754,Energy,PJ,all,national
road,2008-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,720.0954775515245,Energy,PJ,all,national
road,2009-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,707.6044798811372,Energy,PJ,all,national
road,2010-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,720.0684330976558,Energy,PJ,all,national
road,2011-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,723.2036399827871,Energy,PJ,all,national
road,2012-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,727.9050637313605,Energy,PJ,all,national
road,2013-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,720.3477479736725,Energy,PJ,all,national
road,2014-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,721.8043446314384,Energy,PJ,all,national
road,2015-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,717.9312674551122,Energy,PJ,all,national
road,2016-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,743.4143013138241,Energy,PJ,all,national
road,2017-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,724.4033969581888,Energy,PJ,all,national
road,2018-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,706.1224855587177,Energy,PJ,all,national
road,2019-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,718.7673913373403,Energy,PJ,all,national
road,2020-12-31,11_MEX,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,512.1141901552011,Energy,PJ,all,national
road,1980-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,24.594818055698532,Energy,PJ,all,national
road,1981-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,24.82811887599722,Energy,PJ,all,national
road,1982-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,25.221046573342377,Energy,PJ,all,national
road,1983-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,25.82271710990215,Energy,PJ,all,national
road,1984-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,27.173406069526138,Energy,PJ,all,national
road,1985-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,27.406706889824818,Energy,PJ,all,national
road,1986-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,28.43814209535587,Energy,PJ,all,national
road,1987-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,29.199439508962115,Energy,PJ,all,national
road,1988-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,30.341385629371473,Energy,PJ,all,national
road,1989-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,31.053567080809586,Energy,PJ,all,national
road,1990-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,31.210615369842216,Energy,PJ,all,national
road,1991-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,31.627609888649772,Energy,PJ,all,national
road,1992-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,33.10649150953262,Energy,PJ,all,national
road,1993-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,34.10047579391045,Energy,PJ,all,national
road,1994-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,35.87601782628887,Energy,PJ,all,national
road,1995-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,38.34937489117124,Energy,PJ,all,national
road,1996-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,39.10551512874983,Energy,PJ,all,national
road,1997-12-31,12_NZ,Yearly,EGEDA_split_into_transport_types_using_8th,EGEDA_9th_cleansed,All,All,freight,40.55001557611496,Energy,PJ,all,national
